agent_id,day,stress,usage,peer_influence,persona,intervention_active
722,1,17.945639690231502,34.838645885785766,45.833333333333336,Digital Addict,
723,1,66.38597016326928,550.5530652685571,50.0,Moderate User,
724,1,24.237189118693063,72.66425495836263,50.0,Moderate User,
725,1,32.27336315523176,92.43287440756684,60.0,Heavy User,
726,1,15.474638393090515,107.14533426286636,38.888888888888886,Active User,
727,1,21.810055222457137,64.53292437824668,45.45454545454545,Digital Addict,
728,1,35.323291906736884,259.2603069740202,45.833333333333336,Active User,
729,1,35.89045648685907,118.9544021718656,50.0,Heavy User,
730,1,33.981900718228786,157.83831637788046,44.44444444444444,Digital Addict,
731,1,24.018233283149808,55.001134343673584,56.25,Digital Addict,
732,1,13.20990894939139,65.86474595500815,48.214285714285715,Active User,
733,1,21.926218196780724,115.8812629541436,28.125,Active User,
734,1,19.188641809258115,74.3857867743809,51.08695652173913,Heavy User,
735,1,51.26283272583265,412.990498235452,40.38461538461539,Heavy User,
736,1,18.384846517605176,105.19189057744671,46.42857142857143,Digital Addict,
737,1,28.894796852159395,171.2825113845252,58.333333333333336,Heavy User,
738,1,30.03528321537464,104.2378360945919,50.0,Moderate User,
739,1,47.48210384790848,185.6412534170757,60.0,Heavy User,
740,1,17.053798582690973,58.89158956792132,55.0,Heavy User,
741,1,12.917133412510234,49.0870027400625,47.22222222222222,Active User,
742,1,70.2490300362304,453.97971931957346,45.833333333333336,Active User,
743,1,16.09163844334019,53.26844346531345,50.0,Heavy User,
744,1,36.59461081647851,255.36683598150404,38.888888888888886,Moderate User,
745,1,31.35647276935409,294.34198450806406,39.285714285714285,Digital Addict,
746,1,25.7050278673322,199.46976860219087,34.09090909090909,Moderate User,
747,1,32.85059287565097,288.7350737694883,46.15384615384615,Moderate User,
748,1,55.315827429783425,354.93218799766754,53.125,Heavy User,
749,1,71.36144895254193,413.8090834139093,58.333333333333336,Digital Addict,
750,1,32.378948987038676,128.52476045563526,63.888888888888886,Active User,
751,1,18.462601721294668,82.3825440545162,59.375,Heavy User,
752,1,26.069098404991376,85.01543638245714,67.85714285714286,Heavy User,
753,1,32.57674627426865,295.568668593298,46.42857142857143,Active User,
754,1,48.02069505702323,375.02332838262447,71.42857142857143,Digital Addict,
755,1,25.618707108395324,167.10893123637604,45.833333333333336,Digital Addict,
756,1,27.05071157438611,85.08889338955144,60.714285714285715,Heavy User,
757,1,56.14635468765592,600.0,40.0,Active User,
758,1,15.135824454972557,62.29893425660524,48.4375,Digital Addict,
759,1,36.670598751769006,239.74691430210822,50.0,Digital Addict,
760,1,54.60168403903952,466.56983769936846,30.555555555555557,Active User,
761,1,16.25857436473075,60.00768914677822,32.5,Active User,
762,1,14.04988423289317,71.13373813241581,46.875,Moderate User,
763,1,12.334120524968744,66.67951491488745,50.0,Minimalist,
764,1,70.24080876821975,600.0,41.666666666666664,Digital Addict,
765,1,34.23880286240909,52.12490732061413,66.66666666666667,Digital Addict,
766,1,15.620962845756766,56.02494861998335,42.857142857142854,Moderate User,
767,1,19.831538611137564,85.39403491141071,34.61538461538461,Active User,
768,1,16.638898084497445,63.40139446330164,46.42857142857143,Active User,
769,1,61.866781518685855,567.0072291199374,51.92307692307692,Active User,
770,1,25.87818202736514,196.18882239652905,69.73684210526316,Digital Addict,
771,1,30.96757676203068,245.84763385730415,25.0,Moderate User,
772,1,35.19360938752882,184.81078437420328,52.27272727272727,Active User,
773,1,61.35369842404186,516.1711824004303,51.92307692307692,Heavy User,
774,1,27.448747041210066,61.27370517393424,50.0,Digital Addict,
775,1,68.06380368789738,465.91965585494603,50.0,Active User,
776,1,48.988674367963725,398.19229057333007,56.25,Heavy User,
777,1,11.591551834039278,34.29402777287185,46.15384615384615,Heavy User,
778,1,51.26167621179862,393.4811555736164,40.625,Digital Addict,
779,1,61.276987091455105,436.0466549712477,28.571428571428573,Moderate User,
780,1,25.253367453790027,115.34889851569434,43.75,Minimalist,
781,1,58.13272949477559,556.5156023385217,58.333333333333336,Heavy User,
782,1,30.050818170515527,233.4023098260719,39.285714285714285,Active User,
783,1,39.62085313498224,250.4606545316019,47.22222222222222,Moderate User,
784,1,59.8201702047789,581.8284221381612,27.77777777777778,Digital Addict,
785,1,26.331790100915754,117.50792433362534,43.75,Active User,
786,1,69.25597572544609,454.91080373775605,52.27272727272727,Active User,
787,1,19.98749838086713,159.29673956065042,40.0,Active User,
788,1,48.415165639503144,362.404885556505,48.75,Digital Addict,
789,1,45.58310058420075,291.42695324281954,43.18181818181818,Heavy User,
790,1,26.575441028283535,161.58239907024915,50.0,Digital Addict,
791,1,33.194693288653305,141.9260193485237,47.5,Active User,
792,1,37.144983619227965,118.99101706412603,75.0,Heavy User,
793,1,12.4164411460331,69.58064658461394,36.111111111111114,Heavy User,
794,1,30.49716934819302,47.1235854681599,65.625,Active User,
795,1,32.801979871885145,194.66786717940752,39.130434782608695,Digital Addict,
796,1,16.196783588572945,74.12906562878693,44.44444444444444,Moderate User,
797,1,18.969384438160457,66.15584221840673,42.5,Digital Addict,
798,1,58.81591808041642,415.77393351276424,59.09090909090909,Heavy User,
799,1,42.21263846219675,342.776345920371,43.18181818181818,Minimalist,
800,1,49.786235687135935,372.1338328896494,45.833333333333336,Heavy User,
801,1,26.824698567644013,82.62810418767185,52.27272727272727,Minimalist,
802,1,61.5760372753038,558.3063812428531,60.0,Heavy User,
803,1,44.70801059021505,246.28710069572338,50.0,Minimalist,
804,1,14.083877471568682,62.21278586501507,51.92307692307692,Active User,
805,1,10.890507869630243,88.92952918969631,27.5,Digital Addict,
806,1,40.88171660828438,371.6782088322535,45.833333333333336,Digital Addict,
807,1,19.123955476231213,46.40863783708892,47.5,Minimalist,
808,1,28.597871837119282,181.09253621901885,50.0,Moderate User,
809,1,76.89066974970558,494.71685071221737,56.25,Digital Addict,
810,1,26.95324638984688,51.423487210402634,70.83333333333333,Active User,
811,1,17.203704565341585,70.19783000818119,37.5,Active User,
812,1,58.04040089415585,600.0,28.125,Minimalist,
813,1,39.368354128805606,193.19484546105545,47.5,Digital Addict,
814,1,23.17474719863701,51.99094471624697,41.666666666666664,Heavy User,
815,1,70.66794680696269,454.62704879530526,57.69230769230769,Moderate User,
816,1,70.21547795567679,600.0,37.5,Heavy User,
817,1,35.951624708575,234.0128293289106,44.44444444444444,Moderate User,
818,1,47.9402699173808,398.241710186242,25.0,Moderate User,
819,1,17.943967923406895,120.97806841426049,21.875,Active User,
820,1,21.800681017996673,96.1275748101078,52.77777777777778,Minimalist,
821,1,43.86441001626835,273.00038620699644,45.0,Active User,
822,1,20.867949773202863,118.76202797776371,37.5,Active User,
823,1,54.75085639391588,419.7459649526989,31.25,Active User,
824,1,72.63690457396731,402.00714418948655,54.166666666666664,Digital Addict,
825,1,30.938873721437965,49.96584039380895,59.375,Active User,
826,1,33.9852799061888,179.23495504714214,47.22222222222222,Heavy User,
827,1,18.477751882179565,106.04515286548298,50.0,Digital Addict,
828,1,72.9998982093082,600.0,65.625,Digital Addict,
829,1,36.89867857882995,89.2061107666237,59.375,Digital Addict,
830,1,33.334477188610414,352.6955672482158,33.333333333333336,Active User,
831,1,55.38975230732146,321.9833189565099,68.18181818181819,Moderate User,
832,1,15.456764909590074,84.32715831853011,37.5,Minimalist,
833,1,54.67806838065022,318.80903832726807,66.66666666666667,Active User,
834,1,64.87206351930152,434.22452031438485,50.0,Minimalist,
835,1,52.54855957787758,233.9350963048835,68.75,Heavy User,
836,1,56.027850503308315,325.89888947010775,50.69444444444444,Heavy User,
837,1,67.31166334993603,600.0,60.0,Heavy User,
838,1,31.44165180129768,238.6455291457135,59.375,Digital Addict,
839,1,41.42873469975279,230.57544703277333,52.27272727272727,Digital Addict,
840,1,16.59675248247444,87.60811225498615,56.666666666666664,Heavy User,
841,1,56.48637622799004,363.61619533775183,43.75,Minimalist,
842,1,28.243440568458556,205.47851382545,51.351351351351354,Active User,
843,1,42.83629681567364,268.7272668246977,42.30769230769231,Digital Addict,
844,1,25.40397415268924,47.83934711100837,56.81818181818182,Moderate User,
845,1,56.10187105651423,571.4999524536779,55.0,Minimalist,
846,1,26.793544255971486,214.69153705852574,56.25,Moderate User,
847,1,54.59782951555305,497.98662863306146,60.0,Minimalist,
848,1,27.041196017614144,59.39135070877564,62.5,Active User,
849,1,64.58151386442644,557.814718737836,47.22222222222222,Minimalist,
850,1,18.324742135714686,72.6648741941388,43.18181818181818,Active User,
851,1,28.50071375006901,116.35109798075023,48.529411764705884,Active User,
852,1,76.6811147529283,593.885547910586,41.666666666666664,Heavy User,
853,1,72.13922127160323,495.23012656070716,52.77777777777778,Moderate User,
854,1,20.77991697385873,124.87389900600155,41.666666666666664,Heavy User,
855,1,37.087735573217735,225.95068158423652,44.791666666666664,Digital Addict,
856,1,56.183765232609495,487.0896668606274,45.16129032258065,Heavy User,
857,1,78.6180780706088,525.259603211342,52.77777777777778,Active User,
858,1,35.14388321703984,99.95049001132409,71.42857142857143,Digital Addict,
859,1,46.095066369594946,356.38379966254837,54.166666666666664,Heavy User,
860,1,52.91454475146998,312.3028613583883,47.5,Moderate User,
861,1,70.7075544179551,309.974492849668,87.5,Heavy User,
862,1,50.251563366817344,473.39732117264134,59.375,Minimalist,
863,1,28.36882992056804,114.08966429275006,46.42857142857143,Active User,
864,1,28.794478981660447,53.84378649014816,62.5,Moderate User,
865,1,76.87725331267589,600.0,50.0,Moderate User,
866,1,65.73034866727664,511.3355884215948,33.333333333333336,Digital Addict,
867,1,67.46806043110033,429.2502281663707,61.36363636363637,Minimalist,
868,1,21.91363594574217,88.44831886474033,50.0,Active User,
869,1,21.345310348924286,145.25156805606764,46.875,Moderate User,
870,1,63.90654865177565,433.95010548203635,60.416666666666664,Heavy User,
871,1,16.79933703013058,57.11550443505466,33.333333333333336,Digital Addict,
872,1,66.52569882640877,600.0,47.5609756097561,Heavy User,
873,1,26.73964350485226,120.25737215818725,55.0,Moderate User,
874,1,55.05555950802924,261.20078878694244,64.28571428571429,Active User,
875,1,60.342648823858745,412.36042281740924,41.666666666666664,Digital Addict,
876,1,30.584815164984697,140.80729876948837,79.16666666666667,Heavy User,
877,1,28.595367834657402,134.13244654398872,58.333333333333336,Active User,
878,1,69.26417923073286,457.31115705672465,53.125,Minimalist,
879,1,33.229677423860785,218.50970322128921,53.125,Minimalist,
880,1,45.84576182478043,252.2968864494142,66.66666666666667,Heavy User,
881,1,26.280012310021494,196.18184734530936,37.5,Digital Addict,
882,1,68.14468975293016,445.4299794038419,53.125,Minimalist,
883,1,28.1391789685196,182.2506757664644,46.42857142857143,Moderate User,
884,1,30.950660851012955,128.92304219812362,53.57142857142857,Heavy User,
885,1,26.5255712129975,117.67115564454554,78.57142857142857,Minimalist,
886,1,22.53234252200507,102.2393492202473,41.666666666666664,Moderate User,
887,1,14.55147926027518,70.26614829802865,35.0,Minimalist,
888,1,23.606993393420233,86.6588123608727,57.142857142857146,Heavy User,
889,1,44.07758915555597,286.0440354147983,45.689655172413794,Minimalist,
890,1,22.202488350374754,106.35852178688995,31.25,Digital Addict,
891,1,65.4427850117044,532.3699110379458,46.59090909090909,Heavy User,
892,1,16.28214883504981,77.83698751659952,21.875,Active User,
893,1,23.139496504011067,106.07657542021073,52.77777777777778,Minimalist,
894,1,62.96252858996837,413.85402848340823,67.5,Digital Addict,
895,1,58.497277496909504,600.0,50.0,Active User,
896,1,24.082381827804955,145.5901465146877,43.75,Digital Addict,
897,1,23.250521517887044,126.75077192650465,44.31818181818182,Moderate User,
898,1,13.95837038622028,90.80840674571594,38.46153846153846,Active User,
899,1,44.38248912958287,240.57392937962507,57.142857142857146,Moderate User,
900,1,24.450037620164192,135.32044534385085,28.125,Digital Addict,
901,1,26.957104427991315,151.15035760239505,38.888888888888886,Moderate User,
902,1,17.955959594374118,73.47829208805419,46.05263157894737,Digital Addict,
903,1,46.28835193869571,327.06247157829233,61.111111111111114,Active User,
904,1,61.525891171374326,528.9710717855435,38.888888888888886,Active User,
905,1,50.080918781386885,558.4621892572668,47.5,Active User,
906,1,43.624836322765944,256.7595013733439,59.09090909090909,Moderate User,
907,1,16.35089395990774,30.0,50.0,Active User,
908,1,37.01609217945663,123.86602520628256,65.0,Minimalist,
909,1,31.272068928377777,78.12531738408487,59.09090909090909,Moderate User,
910,1,49.722777559465655,311.3760654668241,39.0625,Digital Addict,
911,1,68.13276457341163,443.43284055816554,50.0,Moderate User,
912,1,56.57041839761548,441.9983617405508,45.0,Active User,
913,1,70.79241026983624,546.7349277729994,51.92307692307692,Digital Addict,
914,1,57.787584647469814,600.0,29.166666666666668,Digital Addict,
915,1,65.66233503415731,600.0,47.22222222222222,Active User,
916,1,27.375863736942968,43.21597357484375,63.888888888888886,Heavy User,
917,1,17.85203278584027,86.23195026268206,25.0,Active User,
918,1,18.701174150487624,140.47537820499818,30.76923076923077,Active User,
919,1,54.711631932364554,225.84943344131483,71.42857142857143,Minimalist,
920,1,16.12624443788506,57.52546340919143,33.333333333333336,Moderate User,
921,1,73.59803057238065,517.1083369582963,45.0,Moderate User,
922,1,43.35790215450423,289.60338081548025,60.0,Heavy User,
923,1,51.56574661965257,291.6401653887032,55.0,Minimalist,
924,1,19.752738756874752,48.30207713505228,50.0,Digital Addict,
925,1,20.40098438510442,81.23743190559489,45.0,Minimalist,
926,1,9.26319860538468,30.0,33.333333333333336,Active User,
927,1,59.67836360258845,489.92555368355465,38.888888888888886,Active User,
928,1,35.7679116054855,299.2534606835995,42.5,Active User,
929,1,62.26414286968848,442.6939074708284,70.83333333333333,Heavy User,
930,1,28.40297106316595,92.72310184161825,50.0,Minimalist,
931,1,31.8227478111002,116.72338505582516,65.625,Heavy User,
932,1,39.15281669691098,258.56792783607796,50.0,Moderate User,
933,1,50.52248914592895,548.7962015154728,60.714285714285715,Moderate User,
934,1,53.762117522045905,411.05930575204616,28.125,Active User,
935,1,24.075586097463724,137.01217278163608,60.714285714285715,Heavy User,
936,1,70.49511919414562,532.2017437288225,47.5,Active User,
937,1,10.743621997019938,59.2760955556355,33.333333333333336,Active User,
938,1,82.88340448431724,600.0,71.875,Minimalist,
939,1,24.521695707621546,46.11992102821233,55.55555555555556,Active User,
940,1,21.59066415258424,132.89655843824306,50.0,Heavy User,
941,1,62.7074700503989,600.0,57.142857142857146,Active User,
942,1,13.823152843974196,73.35730774128737,40.0,Minimalist,
943,1,43.35934179976863,292.50186313872877,46.875,Heavy User,
944,1,24.39050444477906,215.96010261749146,32.5,Moderate User,
945,1,25.478743354129218,100.8875538260778,50.0,Moderate User,
946,1,57.28616857288401,345.71600168814683,53.84615384615385,Heavy User,
947,1,66.17727842529874,420.18053577787316,55.26315789473684,Moderate User,
948,1,62.57996352394102,600.0,37.5,Heavy User,
949,1,23.592445924163396,82.8772536070402,59.375,Heavy User,
950,1,36.69859981982251,192.3241659069556,56.25,Heavy User,
951,1,21.792475572585733,86.95635329089025,75.0,Minimalist,
952,1,17.72603241830608,89.58187134583748,31.818181818181817,Heavy User,
953,1,18.16169261425567,71.91239185008139,31.818181818181817,Active User,
954,1,61.81581792787141,419.5999469805581,45.96774193548387,Heavy User,
955,1,73.22955065327795,600.0,43.18181818181818,Moderate User,
956,1,55.376393824981264,385.5736943982372,42.5,Digital Addict,
957,1,37.49379786680323,291.3152552614315,50.0,Active User,
958,1,50.197457290400294,228.11090524840307,65.0,Moderate User,
959,1,31.751890538433,286.71597675478483,50.0,Active User,
960,1,34.047426028057586,267.3004294440741,53.57142857142857,Moderate User,
961,1,44.12638963619695,205.8507400539493,56.25,Digital Addict,
962,1,11.476608836881082,31.343618037291495,43.75,Moderate User,
963,1,17.555961834629976,58.648939335510306,46.875,Moderate User,
964,1,70.00794305282201,467.6058147812639,42.857142857142854,Active User,
965,1,30.590958557703967,165.72947575884277,41.666666666666664,Active User,
966,1,74.0472255466954,461.6697371065156,68.75,Active User,
967,1,15.342037969174985,57.76660822203736,61.36363636363637,Heavy User,
968,1,31.43844579784942,244.04077882446003,51.0,Active User,
969,1,25.122892762519577,152.56100417510334,40.90909090909091,Heavy User,
970,1,16.363626706867585,118.46232237859815,41.666666666666664,Digital Addict,
971,1,17.040922818668164,33.311057201504205,63.63636363636363,Active User,
972,1,23.68829047766647,69.69335592914847,50.0,Minimalist,
973,1,59.77033237467732,464.0826653021852,25.0,Active User,
974,1,18.83869349471642,70.66284864476361,51.5625,Minimalist,
975,1,56.15527523029926,296.6705880016971,45.0,Active User,
976,1,36.893899748659365,357.77439261830364,56.25,Heavy User,
977,1,19.444990833012756,140.43920521506834,46.875,Digital Addict,
978,1,36.670873945578116,179.9660957634323,62.5,Active User,
979,1,9.343423021713033,35.328672297863264,45.0,Moderate User,
980,1,66.26481918195307,514.5352715565747,52.5,Heavy User,
981,1,65.8588783856244,374.1692966817643,29.166666666666668,Minimalist,
982,1,60.81049859114629,394.90659983597794,46.875,Moderate User,
983,1,32.045692362607056,336.7680256489756,45.0,Digital Addict,
984,1,15.162758300829884,30.0,55.0,Heavy User,
985,1,71.45146290349096,600.0,50.0,Active User,
986,1,14.911137013675896,68.40307179008721,37.5,Minimalist,
987,1,21.76844903585994,72.76290204015156,38.888888888888886,Heavy User,
988,1,36.23223991952747,111.65558386013183,55.55555555555556,Minimalist,
989,1,57.035979687263996,357.0487299560598,61.111111111111114,Minimalist,
990,1,54.9575731222623,494.51663372503884,45.833333333333336,Heavy User,
991,1,58.34666699971321,405.4995709902292,47.916666666666664,Moderate User,
992,1,45.12778905014091,458.524147999338,53.125,Active User,
993,1,22.127711783794428,159.90902582923752,44.44444444444444,Active User,
994,1,64.55632155175738,475.19504374652456,47.5,Moderate User,
995,1,38.9028630688088,213.51263161250932,44.642857142857146,Active User,
996,1,54.67377119030552,542.5755531131141,62.5,Moderate User,
997,1,22.141021598508043,30.0,50.0,Moderate User,
998,1,66.73315656434362,530.324175464981,50.0,Active User,
999,1,24.59356554136864,233.53209076765168,47.5,Moderate User,
0,2,45.80841551378418,290.2866268921795,43.86830542154507,Digital Addict,
1,2,39.822099846875155,229.3195526311062,49.49655805553007,Minimalist,
2,2,70.70969832423991,600.0,40.134291597155105,Heavy User,
3,2,59.14915308282848,567.990587590101,36.152684683268625,Minimalist,
4,2,11.11599292040343,40.702097959116664,38.52260169689537,Minimalist,
5,2,57.542594466210296,382.94611625427854,44.287975276371185,Moderate User,
6,2,37.5896833785843,326.38600232633985,42.60532709071684,Heavy User,
7,2,54.67573796573648,464.6592312023307,42.6165269347869,Moderate User,
8,2,15.409982867282078,80.9009829977239,37.533351152604034,Active User,
9,2,37.88305882872366,266.33598603039326,35.889996116113586,Active User,
10,2,22.444223599170844,131.87415244985172,38.86085715114572,Heavy User,
11,2,73.2661457267591,600.0,36.39744480552113,Active User,
12,2,51.12016447823527,393.0771572529055,46.322737353456624,Moderate User,
13,2,60.46671529543662,337.80790190937955,41.247145758193035,Active User,
14,2,44.896286714069376,320.0774272826615,36.68197763883614,Heavy User,
15,2,15.79214719509569,98.37590290854067,39.48826101544385,Minimalist,
16,2,39.69192033649862,239.46714468097593,43.87633089058628,Digital Addict,
17,2,10.39306977667013,30.0,46.41444766202123,Moderate User,
18,2,74.40866931389021,600.0,37.225104550865154,Moderate User,
19,2,62.39447703951336,600.0,31.871171957809093,Digital Addict,
20,2,46.42030176554808,354.3541129126006,40.4205739925016,Heavy User,
21,2,24.732679626089087,95.74091058486192,43.4280371116086,Moderate User,
22,2,75.26833021188143,600.0,51.72723865711451,Minimalist,
23,2,74.5903425610154,600.0,44.414258358476225,Active User,
24,2,32.136506748191906,160.41752550671026,47.45480972705844,Heavy User,
25,2,29.55296938393927,115.72862280291325,37.29883491765666,Minimalist,
26,2,31.560492658249228,147.24405433716348,39.414355284775596,Minimalist,
27,2,16.37534808101722,46.49533429049171,36.02671072112082,Digital Addict,
28,2,24.242740287432884,104.97612253824244,38.279305900621125,Digital Addict,
29,2,52.29794470250793,545.703964989812,30.79360486503177,Minimalist,
30,2,63.129800479723094,512.3932598245287,50.16113816323631,Active User,
31,2,74.58311935978455,600.0,36.59318028198252,Heavy User,
32,2,20.564042757615503,104.95207277493883,40.11609074905788,Digital Addict,
33,2,24.010415793418073,87.8804728804555,42.004230727653315,Minimalist,
34,2,42.589018134481826,257.6030883846583,40.73179861987275,Moderate User,
35,2,15.204128927500518,66.75351800869204,32.343225687172065,Digital Addict,
36,2,10.237392803970003,40.23054999890315,39.39746580528217,Heavy User,
37,2,28.382225414304834,117.93717255691718,39.60559609945271,Minimalist,
38,2,19.448664058370795,95.42440836706896,43.35301299339968,Active User,
39,2,61.07244380637768,519.6395915726868,42.470811030619245,Moderate User,
40,2,32.13046934203901,179.2612855539929,35.507035501793716,Digital Addict,
41,2,67.2159615603608,466.438811215238,40.93845942499863,Moderate User,
42,2,61.93088854533565,592.9495376426465,37.18731972621695,Digital Addict,
43,2,21.956185218510832,128.09214292897178,42.369730480512914,Active User,
44,2,66.45834721181954,600.0,43.953888764396815,Heavy User,
45,2,64.39801173069452,566.050347768988,35.21519893706354,Digital Addict,
46,2,23.793101204808202,71.76061810452266,40.91043925410966,Active User,
47,2,25.782748691778966,119.78953387226532,39.02023425303016,Heavy User,
48,2,53.99835386734909,439.8027464078442,45.36979625952102,Active User,
49,2,20.711393185711778,65.56307437070235,36.801292155991575,Digital Addict,
50,2,19.911845582388267,113.46137131379429,35.75947549348088,Digital Addict,
51,2,17.55874949082549,89.19749462660752,28.809113185129473,Moderate User,
52,2,43.47614691701593,351.9749183605424,33.53843732427315,Digital Addict,
53,2,48.281614317234265,381.2927035153752,45.830631515967895,Moderate User,
54,2,51.61303017683482,354.7550840090722,35.08441753496179,Digital Addict,
55,2,48.95664917711114,541.516163101635,29.98856235787691,Minimalist,
56,2,36.742371809693466,200.0619121645376,39.22624997049895,Minimalist,
57,2,31.343980020107004,235.67465669359652,35.802388597869154,Moderate User,
58,2,14.97284492582947,43.47680025345975,37.15071539467879,Moderate User,
59,2,23.485087460632023,101.16776247103265,40.83601404996479,Active User,
60,2,38.33210856726782,265.47129273772623,35.63509196080899,Minimalist,
61,2,33.3166376034453,290.1598706671272,51.935618242880054,Minimalist,
62,2,43.50998148700286,335.10038958132594,32.07257702221181,Digital Addict,
63,2,68.85285616087458,600.0,31.344190844809543,Moderate User,
64,2,49.31487645754626,369.9523019044896,40.06700218799312,Active User,
65,2,27.015593190328076,159.3002180920496,40.61983241867663,Heavy User,
66,2,33.740773366052885,285.5724884785405,33.333402373453836,Digital Addict,
67,2,24.529140732112932,126.57050176356236,46.667615590970186,Active User,
68,2,19.933076385448807,118.77972813290378,37.350226220317396,Minimalist,
69,2,26.44361271696155,153.0331015298435,38.56733403658407,Heavy User,
70,2,21.928612172888947,110.21656612809261,42.340028535404,Active User,
71,2,30.842827254124938,196.71136123598103,45.52267430259078,Heavy User,
72,2,64.93966229511386,600.0,30.404996388706905,Digital Addict,
73,2,26.605575395188406,95.57178646262403,38.76378550637679,Minimalist,
74,2,22.56988471570553,67.91388815792531,49.81085173939208,Heavy User,
75,2,24.02030145806502,99.09511349458535,44.16501306056268,Digital Addict,
76,2,33.6326545946815,244.81695123794617,41.80774143430074,Moderate User,
77,2,73.76608867018716,600.0,41.03785983093619,Digital Addict,
78,2,42.818307329083346,180.205192486832,55.78061543833354,Minimalist,
79,2,47.7986087730173,459.3689436316402,33.96758857573165,Digital Addict,
80,2,58.90201590914983,589.6218541228042,38.9899434701413,Minimalist,
81,2,34.58818409375193,183.4178407274062,35.815878124945066,Moderate User,
82,2,70.98605523335675,600.0,37.87422072238734,Active User,
83,2,12.974760626267498,60.38093968226778,32.803978708419024,Digital Addict,
84,2,8.12205414457792,31.441648948802257,29.891791027234763,Moderate User,
85,2,17.88891051481348,80.38553657055952,34.816212827147936,Digital Addict,
86,2,44.96195828353514,258.1474017453425,33.218745239698656,Active User,
87,2,35.27095454479572,195.04749424727194,29.526059361792225,Digital Addict,
88,2,15.53277552729943,52.09942051635314,35.35214210772117,Moderate User,
89,2,31.87888614295854,190.12962469123661,35.16553909963223,Minimalist,
90,2,16.259321857480195,51.36706877099192,37.546197311509694,Digital Addict,
91,2,59.759888939608985,464.9436306682664,34.53236265336934,Active User,
92,2,29.998253051593267,222.2105076415463,43.7669206518545,Moderate User,
93,2,23.166417845850503,138.4488496632305,46.14859971333054,Heavy User,
94,2,25.469789501692926,86.4167484470997,36.369562159279795,Moderate User,
95,2,54.865915873765026,562.0942904824024,36.84096079733001,Heavy User,
96,2,28.81291820968302,207.28155667136892,33.21221838613508,Active User,
97,2,15.671935306794186,51.49987800563295,45.173311621045876,Active User,
98,2,19.236466298817383,64.38917447918982,38.003796149035104,Digital Addict,
99,2,57.65663208745521,397.48181706467665,47.25702288900734,Moderate User,
100,2,56.112067810212054,383.2821370150713,36.04630053452798,Moderate User,
101,2,50.369892754556176,514.3959267307724,32.836010174665844,Moderate User,
102,2,18.869927736560065,54.35002319598989,37.0255355285922,Heavy User,
103,2,65.77420338970087,599.8489924437295,42.536303906841496,Minimalist,
104,2,50.84291413119178,274.7522985625539,40.72352048153879,Active User,
105,2,68.6445873172501,600.0,47.48939348572768,Minimalist,
106,2,27.4960908543626,189.10463209546916,44.323258274204335,Minimalist,
107,2,27.364628962908377,121.64419168345636,39.97426269466305,Active User,
108,2,16.455585845896653,77.99317958818898,44.1954486120076,Minimalist,
109,2,52.745597158744815,543.3572204156496,40.91304990711375,Moderate User,
110,2,39.16608037876762,419.7085481128034,27.63879039117209,Digital Addict,
111,2,23.44086964540661,167.77847240939747,42.195630195487254,Heavy User,
112,2,14.533292873949502,89.76726681969384,35.897043225709645,Active User,
113,2,36.556954553260404,174.61252303756655,47.96710482359293,Moderate User,
114,2,20.40641227814522,91.17828664445825,35.1560723385035,Active User,
115,2,56.099887946145884,342.8988320163746,36.61293237847452,Minimalist,
116,2,49.10255352103531,333.00707325289954,45.29296633393898,Digital Addict,
117,2,47.98701133721549,391.46622216555573,42.364023139181384,Heavy User,
118,2,40.77837016990459,386.2202365926528,39.79246466207317,Minimalist,
119,2,55.31993004156759,464.36291186042763,41.39741891068305,Minimalist,
120,2,33.528242492757634,320.32624495073844,30.299078613211066,Moderate User,
121,2,53.66544193399416,502.4279434231214,41.48529501301063,Heavy User,
122,2,14.204596782071865,47.551139527096986,37.94051805077535,Digital Addict,
123,2,22.46552661138624,134.51055453349386,43.657065946175145,Moderate User,
124,2,14.63755538188764,50.04691300951672,38.10145304746781,Moderate User,
125,2,34.19707057638193,305.1635422436558,29.147849314996478,Digital Addict,
126,2,31.800812498467728,164.19159073845202,37.67715238900218,Active User,
127,2,19.871572844412405,53.42614687435182,49.44574468358244,Heavy User,
128,2,16.236280167399407,75.73126917106943,37.68056132549596,Moderate User,
129,2,35.349536508148645,168.09648294736454,38.92336677825943,Active User,
130,2,18.65186197692835,61.55924040351251,31.551908897321457,Minimalist,
131,2,54.95636621477517,473.37335737315357,50.91361784649281,Moderate User,
132,2,30.765841854879874,143.8921487602776,38.77344529589765,Digital Addict,
133,2,20.722006507851518,131.5027649967071,40.79345020764728,Digital Addict,
134,2,24.743780521051974,150.3036960381135,40.45260192870282,Heavy User,
135,2,15.054036434880885,111.2323977557031,40.47998327846426,Active User,
136,2,65.74570353938583,537.7928708249497,44.167672154734355,Moderate User,
137,2,36.98393397166366,278.7339149942142,50.61295048972042,Heavy User,
138,2,69.7371954018741,600.0,38.12406553764235,Active User,
139,2,18.034333494562205,56.90042270606058,38.07523498348719,Moderate User,
140,2,47.35885528783186,398.7512177701624,47.50644111311428,Active User,
141,2,29.98578003244779,167.85444707175301,42.611483503656615,Digital Addict,
142,2,62.8217574203135,405.3929825100428,44.899308084208606,Heavy User,
143,2,48.4923953265848,311.1711882387917,46.2067086455666,Moderate User,
