agent_id,day,stress,usage,peer_influence,persona,intervention_active
790,5,28.98242698235942,191.3121514015254,39.1462523653575,Digital Addict,False
791,5,21.573864036788866,72.24923449402388,32.13921160820176,Active User,False
792,5,27.784310310647786,96.8023989901353,55.191056826113766,Heavy User,False
793,5,9.973201945669711,57.40714475748446,27.440602906403768,Heavy User,False
794,5,19.217558855727653,30.195274275307646,44.83003683885285,Active User,False
795,5,43.69326014315831,351.46126699679263,27.792678588568428,Digital Addict,False
796,5,12.819172358770789,53.552488976542854,37.01213683932975,Moderate User,False
797,5,12.768054853312268,31.39336075697937,34.113264504001194,Digital Addict,False
798,5,57.14801841105138,391.22385140577296,44.6559398873355,Heavy User,False
799,5,49.64769233121822,444.3724641976017,30.09931975086529,Minimalist,False
800,5,34.21094164753008,263.49466290825734,42.966625621914666,Heavy User,False
801,5,17.369581434104965,43.55459963122649,41.833242743031725,Minimalist,False
802,5,67.92245852032555,600.0,42.92286168520405,Heavy User,False
803,5,26.397114011742108,139.01880000888994,34.541001279405634,Minimalist,False
804,5,8.527718143859117,30.0,36.99470506733361,Active User,False
805,5,11.49301612573724,84.39730040373114,22.834064834923304,Digital Addict,False
806,5,63.498985800635076,600.0,38.33574430385007,Digital Addict,False
807,5,15.87123074969461,51.09229841057717,37.08406735513865,Minimalist,False
808,5,23.171255211244524,147.77283443777947,38.294758013705135,Moderate User,False
809,5,43.96204729390026,234.5861774410475,45.94539412022534,Digital Addict,False
810,5,21.526459745144717,67.38362568817186,50.380492226132866,Active User,False
811,5,15.416992215991126,63.417934113032246,34.30382060529099,Active User,False
812,5,65.95215555382269,600.0,28.662750741675307,Minimalist,False
813,5,19.26330475110653,75.61517786686828,33.96332429951443,Digital Addict,False
814,5,15.321014607894268,34.73533539991289,29.178989188361545,Heavy User,False
815,5,36.043488611330616,154.39384419015107,37.50199298220617,Moderate User,False
816,5,73.50776238963145,600.0,32.72092792514556,Heavy User,False
817,5,34.36932449727261,237.49748604716285,34.60128707470904,Moderate User,False
818,5,43.46505003737681,361.31413041793604,26.58242848986407,Moderate User,False
819,5,23.69076383441955,164.45034259521265,24.655089713698626,Active User,False
820,5,20.535770092031935,121.15352338251532,39.91328577572518,Minimalist,False
821,5,35.28889944602129,183.1435963665085,35.1070363825901,Active User,False
822,5,20.86065594679574,172.53010072472654,30.740401949255627,Active User,False
823,5,51.47578534815342,462.1442020706291,33.46604768167107,Active User,False
824,5,40.473160957134546,268.61728892420615,38.08795369067181,Digital Addict,False
825,5,17.320259591624005,30.0,34.378551307801104,Active User,False
826,5,40.396150040183166,266.1651175505814,38.21057353203297,Heavy User,False
827,5,24.53231806037194,195.0260379066877,36.79491961378842,Digital Addict,False
828,5,70.34186690852113,600.0,43.36471705862455,Digital Addict,False
829,5,29.527418093786622,83.58332592374792,46.696739615774796,Digital Addict,False
830,5,50.27272928265835,470.6553672608665,27.79331048246972,Active User,False
831,5,57.848599874690656,337.71678295337523,39.677435581067954,Moderate User,False
832,5,10.099531286104444,51.95356778402944,29.034021971834818,Minimalist,False
833,5,48.76534620908816,329.49653256977973,43.29774162356235,Active User,False
834,5,74.46866852286834,530.5845518801455,36.21999315873461,Minimalist,False
835,5,44.5993842258615,233.92932331937172,50.3334221927027,Heavy User,False
836,5,30.92516459487655,129.59023131775552,38.11414465473163,Heavy User,False
837,5,67.36118286207233,524.4082328130792,44.32876464195375,Heavy User,False
838,5,37.3884488543372,336.92514650466217,40.05631729102884,Digital Addict,False
839,5,31.421118843537887,207.48836951316503,34.58985117296848,Digital Addict,False
840,5,16.1027599677262,102.39725895921356,41.099501218513474,Heavy User,False
841,5,42.120339135764326,244.27663381469205,32.57454752645448,Minimalist,False
842,5,18.058844353575473,92.33244421148885,36.565247595194236,Active User,False
843,5,28.012205249151574,161.55590416247856,26.572666082701144,Digital Addict,False
844,5,16.8934248023037,30.0,40.48656319677994,Moderate User,False
845,5,51.18695444928674,561.8073548709833,40.91386194720815,Minimalist,False
846,5,23.038758879764757,178.94173277408547,35.545995836610416,Moderate User,False
847,5,67.353747089388,600.0,33.43159551884836,Minimalist,False
848,5,22.303528277935712,107.56722659388923,36.63377143978332,Active User,False
849,5,54.44460032456496,430.022372200444,38.72054349817051,Minimalist,False
850,5,14.942764397686146,61.166338998163035,35.37551346215991,Active User,False
851,5,28.407926851409698,165.5601678184565,36.77859494882379,Active User,False
852,5,58.019768979812966,475.4283996907614,35.59049125249295,Heavy User,False
853,5,56.935210460912536,342.67345887221114,34.665622046094875,Moderate User,False
854,5,14.337816463709945,83.05319627979809,29.446475206361303,Heavy User,False
855,5,42.31468149553092,372.1688651314213,34.83120976178824,Digital Addict,False
856,5,72.63013042255761,600.0,36.07051066474119,Heavy User,False
857,5,57.94238676527069,335.43891856772706,42.19324415114525,Active User,False
858,5,25.536594102497844,132.84449294257735,39.23055799588663,Digital Addict,False
859,5,53.78136367501365,470.0025729292298,38.20270334644315,Heavy User,False
860,5,27.895868334724177,126.26362599436426,37.782474454258555,Moderate User,False
861,5,36.39795834630687,162.3740005841529,58.45784362659722,Heavy User,False
862,5,64.58176991297596,600.0,40.96859545382031,Minimalist,False
863,5,19.53597880069966,88.01913154856751,30.846238513568284,Active User,False
864,5,18.759528547116044,30.0,44.940862394640945,Moderate User,False
865,5,75.62610870534495,600.0,39.77420440473848,Moderate User,False
866,5,63.751746424576126,524.0800587607506,29.601773746850338,Digital Addict,False
867,5,73.79940798622775,541.6905923988047,47.20015258550218,Minimalist,False
868,5,15.177000484532252,85.20932847801377,34.17310815045266,Active User,False
869,5,20.303829489150793,153.8634287821577,35.81540509492521,Moderate User,False
870,5,52.10717874901535,327.8689364648034,41.551330207074336,Heavy User,False
871,5,14.104804898169784,58.718812726055,27.28562202312332,Digital Addict,False
872,5,57.42820906108601,438.8835414645721,41.4685807400296,Heavy User,False
873,5,13.83659442214129,32.22741398885633,42.51166066227286,Moderate User,False
874,5,39.081471993026994,222.6881274497372,41.2909674862164,Active User,False
875,5,28.833956043977725,215.62748919687292,30.83187524287246,Digital Addict,False
876,5,22.088981779867424,127.75569772205476,51.99063365845538,Heavy User,False
877,5,31.92838546801587,222.41835499680224,46.30660558409653,Active User,False
878,5,47.76803158072657,331.9622972076371,38.069036563768,Minimalist,False
879,5,16.545526489109083,85.09708656934572,40.06544859898634,Minimalist,False
880,5,35.351619463763626,205.97521643018356,43.064111611915195,Heavy User,False
881,5,29.963636096634932,251.8179016705957,23.536973862664848,Digital Addict,False
882,5,73.56343733676218,576.1151972165271,40.28714838029535,Minimalist,False
883,5,33.56701053458019,269.1411584918174,39.836207118776414,Moderate User,False
884,5,26.56358428047091,146.9732469416392,42.18179095304673,Heavy User,False
885,5,17.67640340626098,74.71395244921032,53.223887690061545,Minimalist,False
886,5,13.679435709349052,47.52582034362643,29.901964634146626,Moderate User,False
887,5,12.24882483237306,84.31532646095724,25.931675244489544,Minimalist,False
888,5,20.095804361333833,138.63735140737373,35.95893428228084,Heavy User,False
889,5,51.655231073901334,530.0284447048788,34.35642400585439,Minimalist,False
890,5,15.296231973642376,70.39571442275255,26.635693385242366,Digital Addict,False
891,5,62.38014308555756,479.7284768360269,35.72232558638648,Heavy User,False
892,5,11.480281858971924,30.30346590191378,23.03167671482567,Active User,False
893,5,21.955118758837006,119.70104623919036,41.529184580408554,Minimalist,False
894,5,55.19247792186292,377.2414774252397,47.41554471456643,Digital Addict,False
895,5,66.76431690701932,600.0,41.224152447751635,Active User,False
896,5,26.883615982642596,255.9486102080461,27.921719318017466,Digital Addict,False
897,5,22.411498878318397,186.11769001227634,29.65947606761764,Moderate User,False
898,5,18.08587831857946,152.65523099297766,33.3542603008164,Active User,False
899,5,54.16015922866164,456.34777146339087,39.74619503057107,Moderate User,False
900,5,19.47586647333087,57.909140972043566,32.05053719057706,Digital Addict,False
901,5,31.798754953219778,242.12740669690498,30.3596866341258,Moderate User,False
902,5,17.607281682454285,98.22095518636162,36.39170167368227,Digital Addict,False
903,5,38.68451861989675,251.6994491593477,47.42508308892033,Active User,False
904,5,54.639160472889955,600.0,31.702488306178996,Active User,False
905,5,65.72277257045565,600.0,35.50989609596344,Active User,False
906,5,40.16975126274668,315.0074137073987,40.40655935120427,Moderate User,False
907,5,11.901387043075673,30.0,34.80985763622653,Active User,False
908,5,33.177859284945185,124.09477043572402,53.930287180351684,Minimalist,False
909,5,21.826344276448012,59.550208674301956,42.09733782586663,Moderate User,False
910,5,32.54383999050543,185.87478049060925,32.01062860322749,Digital Addict,False
911,5,55.96839800598903,373.7082356351192,38.79841480338301,Moderate User,False
912,5,30.288005424411452,216.46196939269313,35.84549535151252,Active User,False
913,5,40.98074736099279,275.80384158148865,38.7711617481848,Digital Addict,False
914,5,60.23420630274545,600.0,28.830289884304822,Digital Addict,False
915,5,68.00994036789469,600.0,37.5101246211979,Active User,False
916,5,18.549379063582965,30.0,42.59714169955032,Heavy User,False
917,5,21.58144990176102,119.42204406090107,25.174636588531794,Active User,False
918,5,27.184223289469823,245.76465463345326,26.301309376382758,Active User,False
919,5,41.17974144083888,269.90874084271337,45.498227801237576,Minimalist,False
920,5,15.727790749179773,61.7516442616906,31.03791937932581,Moderate User,False
921,5,61.019467160005846,496.9198140179498,40.09554193011628,Moderate User,False
922,5,14.96183844950098,83.14443619437068,37.555912441253554,Heavy User,False
923,5,49.43821705250725,290.68195820662146,43.34087228985944,Minimalist,False
924,5,14.635728828171112,30.0,41.88455617205471,Digital Addict,False
925,5,14.586492833550956,62.555396238389996,30.44122316297467,Minimalist,False
926,5,8.619423071306088,30.0,30.287622964735434,Active User,False
927,5,33.27296618512285,250.63234048304335,32.68991607352338,Active User,False
928,5,49.02806876256207,574.5477845913272,31.526944172633762,Active User,False
929,5,77.61212936443084,600.0,58.923485327955234,Heavy User,False
930,5,21.175443728305964,79.79568655894843,36.74708641449673,Minimalist,False
931,5,29.464399788647754,149.36165953243383,44.14309284473241,Heavy User,False
932,5,37.039243974283934,297.9844358164211,36.37998505401041,Moderate User,False
933,5,66.54594018299663,600.0,38.84542289139371,Moderate User,False
934,5,37.690881787576245,228.7987142085577,31.27458837759406,Active User,False
935,5,23.102892227508338,154.18267574124062,41.3510337318716,Heavy User,False
936,5,73.62317659611558,600.0,41.11977154897346,Active User,False
937,5,9.078951246207517,41.990105408030885,29.093341327029105,Active User,False
938,5,76.74020705339399,600.0,51.49452672475323,Minimalist,False
939,5,16.551249453966452,30.0,39.68434050502658,Active User,False
940,5,27.92974594054914,235.0104874803408,40.084827599774066,Heavy User,False
941,5,66.02402012085194,600.0,39.93761896894766,Active User,False
942,5,12.140152738673404,77.964031728345,27.493965533664703,Minimalist,False
943,5,44.27790990952506,306.58203934423557,33.89446985983371,Heavy User,False
944,5,35.042441256091536,330.6014763516709,28.01517150735183,Moderate User,False
945,5,23.392073135015124,157.86193450067552,36.78159109930108,Moderate User,False
946,5,42.741350626654125,269.4531485364387,44.338838287689704,Heavy User,False
947,5,60.09104073532563,586.1290374210932,41.34766525067266,Moderate User,False
948,5,68.16404880825971,600.0,35.237424896035755,Heavy User,False
949,5,27.386003222374534,242.09723816374938,42.31709563620193,Heavy User,False
950,5,26.371588765353053,202.82715366744802,35.71299394370759,Heavy User,False
951,5,13.71800674387407,60.556984651165614,40.79613223164863,Minimalist,False
952,5,11.494522957142804,39.257057835836044,28.44507710178336,Heavy User,False
953,5,18.876463576552073,74.9159899518331,31.464848816478096,Active User,False
954,5,35.768865471586224,263.728599992024,35.407354408116284,Heavy User,False
955,5,65.66805329100882,600.0,36.16489795591742,Moderate User,False
956,5,29.47477228157388,203.64509048560066,32.683721844748476,Digital Addict,False
957,5,44.53151786054983,289.02933363467275,34.14256152076047,Active User,False
958,5,35.0850055455804,172.3815656376009,45.47705977058847,Moderate User,False
959,5,45.03051258448827,397.748387919616,41.318732410009595,Active User,False
960,5,47.52731004761822,374.88197239202054,45.72210407842307,Moderate User,False
961,5,31.515375159253583,138.12496606579276,45.20056490271438,Digital Addict,False
962,5,11.123667476968183,62.11723554602643,31.84200560663113,Moderate User,False
963,5,8.756429917229019,30.0,27.399935516637726,Moderate User,False
964,5,35.229953050615876,189.6420400664026,33.592933080777094,Active User,False
965,5,12.675505063655795,59.75797672277517,33.103034262384526,Active User,False
966,5,40.28427092950675,219.0703748606922,51.25790580398499,Active User,False
967,5,9.074903024482426,30.0,46.754592666015974,Heavy User,False
968,5,34.837658822458664,284.47444903089877,34.33036365910566,Active User,False
969,5,14.672780536996497,77.92106476065517,33.79364434205677,Heavy User,False
970,5,21.359673876383894,201.19689467562742,29.36238467373367,Digital Addict,False
971,5,12.012397607378029,30.0,44.933079041440955,Active User,False
972,5,15.478090556315681,62.16611445419785,29.781740656344606,Minimalist,False
973,5,38.710444347682675,189.19373638640744,25.29615078558132,Active User,False
974,5,10.914993159711704,33.616474514327145,37.59366574652667,Minimalist,False
975,5,33.61610224368778,166.65068288183488,33.329485525780505,Active User,False
976,5,50.87029414341965,517.1060997340982,44.61647188894597,Heavy User,False
977,5,23.450852976558764,231.36934675059993,31.463722373668876,Digital Addict,False
978,5,24.71722684463302,163.50998038382167,40.395976797715015,Active User,False
979,5,11.366794256155185,74.2706822205223,32.21107970576119,Moderate User,False
980,5,67.1594745012135,575.3392191699198,39.53154945207574,Heavy User,False
981,5,32.0384477707648,177.77371679765807,25.63796246844053,Minimalist,False
982,5,46.64720953385461,247.44080865800797,35.42811325262194,Moderate User,False
983,5,55.790153588916425,600.0,38.88432070176283,Digital Addict,False
984,5,11.350140990654541,30.0,38.94832000949092,Heavy User,False
985,5,71.33134637039825,600.0,41.64643181869324,Active User,False
986,5,9.40446608843953,49.1006912185693,27.447891219666435,Minimalist,False
987,5,20.679913459556232,57.24991570786002,40.3350690795427,Heavy User,False
988,5,22.523823956240168,63.909762814012744,36.389420094516296,Minimalist,False
989,5,68.11849511265396,600.0,41.77024477161493,Minimalist,False
990,5,69.14901702130163,541.3897706861916,34.484653878094015,Heavy User,False
991,5,42.80029693828342,263.79918536724404,33.609254471592365,Moderate User,False
992,5,56.43425912326937,498.2987439588984,40.123835812777486,Active User,False
993,5,36.57014313034418,303.2864199375643,36.863845513422504,Active User,False
994,5,38.289902532373155,278.2091334293329,38.02463950120144,Moderate User,False
995,5,23.781011970849175,108.80666587176326,37.60342625513091,Active User,False
996,5,68.74713278327836,600.0,43.36758702216665,Moderate User,False
997,5,17.013131288156988,33.03026377051296,36.86072445441546,Moderate User,False
998,5,60.318728188986384,495.9408728389875,37.97014302502413,Active User,False
999,5,45.31332715779537,437.54658009993256,38.05032707172455,Moderate User,False
0,6,31.082696013007656,168.94213466178803,40.3278616919819,Digital Addict,False
1,6,40.647003987395465,291.34485420927524,37.23336760306919,Minimalist,False
2,6,69.48971256947529,600.0,35.85198409855445,Heavy User,False
3,6,70.42501343364977,600.0,35.68372859782789,Minimalist,False
4,6,9.103113502238191,30.0,37.642826837350114,Minimalist,False
5,6,43.327807063783034,225.2435601157631,36.676953428174926,Moderate User,False
6,6,33.946778519712495,231.0924711008942,38.69153794244835,Heavy User,False
7,6,68.26396851578802,600.0,35.38178972394368,Moderate User,False
8,6,14.667512618393474,80.52329292259975,29.566523960386668,Active User,False
9,6,59.02507060846143,525.9018624537088,32.02592829355985,Active User,False
10,6,22.20464547644848,185.08144850571153,28.819107770318745,Heavy User,False
11,6,73.58382993888591,600.0,37.21358240116628,Active User,False
12,6,60.03171588772558,463.15135915373895,35.828727849691454,Moderate User,False
13,6,34.42967642952299,246.6534659136791,31.01186489997909,Active User,False
14,6,73.32929564123424,600.0,32.21738536566207,Heavy User,False
15,6,16.793007841356207,118.0653315413293,37.818938192808645,Minimalist,False
16,6,39.39872986482958,237.32750452145297,37.058608095097654,Digital Addict,False
17,6,8.520364987735936,30.0,37.752023927763624,Moderate User,False
18,6,70.34615541961679,600.0,27.273823471985235,Moderate User,False
19,6,68.66741618716344,600.0,34.65190413766756,Digital Addict,False
20,6,27.82026275524348,173.18250869419532,35.11259556818462,Heavy User,False
21,6,33.86631807508355,239.0172849891161,40.747898498712,Moderate User,False
22,6,72.33384204474133,600.0,43.89697244830703,Minimalist,False
23,6,72.79152620494371,598.4099329567148,41.12097656619687,Active User,False
24,6,13.47765529319595,49.80912136704516,47.72061828502446,Heavy User,False
25,6,20.12135553701989,30.93275302196083,37.23971852029967,Minimalist,False
26,6,21.04111765938599,90.45013432066636,41.16539122438503,Minimalist,False
27,6,13.22199154881214,30.0,33.26136833077763,Digital Addict,False
28,6,27.023807359681307,156.9596897316034,36.24192015894669,Digital Addict,False
29,6,67.70338737395359,553.8606862865037,27.77385697561633,Minimalist,False
30,6,45.72308627308039,349.33623259968147,45.54500911826862,Active User,False
31,6,73.0416914675734,600.0,32.99197254323578,Heavy User,False
32,6,20.05963014701254,92.02224699057601,50.397375828217896,Digital Addict,False
33,6,18.56980219913435,62.310297587153734,33.70991360629381,Minimalist,False
34,6,44.84960756689733,345.98563426247995,36.54876243381268,Moderate User,False
35,6,17.509922878216557,62.43131613862384,37.88437658340333,Digital Addict,False
36,6,12.001447292683874,77.79564102100102,31.964460326722797,Heavy User,False
37,6,26.077678117954413,98.37757150995881,38.62541065727315,Minimalist,False
38,6,14.494267176040927,54.27671677847431,33.51474611667717,Active User,False
39,6,64.04330707060886,459.57104825753163,42.1049383617286,Moderate User,False
40,6,26.381924053958883,140.1541647570395,37.92364976558975,Digital Addict,False
41,6,42.61808393444625,223.28745431619996,33.57862311714709,Moderate User,False
42,6,75.35890886048034,600.0,36.556629318099105,Digital Addict,False
43,6,11.60791260005207,36.85296935437666,39.75846518706762,Active User,False
44,6,65.86653647320394,568.3270735716146,40.45070583075224,Heavy User,False
45,6,71.1548646954924,600.0,30.77542345391255,Digital Addict,False
46,6,22.564065737314127,120.03065887939651,30.971636514021075,Active User,False
47,6,24.865309893389266,104.51436422737207,35.78193394000122,Heavy User,False
48,6,70.90352483061233,600.0,38.509087832310364,Active User,False
49,6,20.06091251843625,79.45524154441982,33.09978655626948,Digital Addict,False
50,6,16.68724281419096,97.12651128483765,40.416280438654596,Digital Addict,False
51,6,18.875503378178045,94.48980862744102,32.05643133579073,Moderate User,False
52,6,48.95637701643275,440.92788736558634,35.569106371116526,Digital Addict,False
53,6,44.97450826052708,280.3368750824573,36.966785971740464,Moderate User,False
54,6,59.58222707420619,488.62750895882124,37.37508436345772,Digital Addict,False
55,6,68.24353742607234,600.0,26.57058438797622,Minimalist,False
56,6,25.326114863088673,104.04034505323854,36.60487435498918,Minimalist,False
57,6,18.20428794026992,115.33050466732634,29.939184132352906,Moderate User,False
58,6,12.310579934855426,30.0,34.8362565816475,Moderate User,False
59,6,25.82859448388587,129.06030331221035,39.450278111883925,Active User,False
60,6,26.543038885562652,154.17170314055647,31.45200564275881,Minimalist,False
61,6,62.33536090295251,600.0,46.166961722524725,Minimalist,False
62,6,68.57105682580378,586.2815547598764,29.281444657804798,Digital Addict,False
63,6,67.06479680231497,600.0,25.67947963318158,Moderate User,False
64,6,39.935075932957716,303.5218326286619,36.3261472644395,Active User,False
65,6,17.48564251350217,78.99261608470901,43.43195589628958,Heavy User,False
66,6,54.767023070042356,442.43711122706407,36.03615693824209,Digital Addict,False
67,6,24.785234929730017,130.08113554392264,48.13477432647895,Active User,False
68,6,34.376726618016846,292.5553412554238,28.11867913010741,Minimalist,False
69,6,14.134808052459261,71.74457304699952,30.617976758031013,Heavy User,False
70,6,19.54096700985191,93.46692112444644,38.97239464401602,Active User,False
71,6,24.388114477109156,162.8984682146728,42.217349890867865,Heavy User,False
72,6,64.12725887346055,600.0,26.140667331397466,Digital Addict,False
73,6,20.38038711971732,69.29600765745299,34.91503366437697,Minimalist,False
74,6,24.71484607845398,114.98963046543025,48.78927849357047,Heavy User,False
75,6,25.541542307235854,120.15696034694382,42.85311949432522,Digital Addict,False
76,6,41.67042891547389,357.0001220594126,34.86709886695198,Moderate User,False
77,6,73.56405593177692,600.0,40.48668743279973,Digital Addict,False
78,6,28.578961412651083,92.27280393592154,49.12084116228787,Minimalist,False
79,6,66.76488075944543,544.9523347675531,40.22931791238007,Digital Addict,False
80,6,67.28430130976979,600.0,31.504794765113584,Minimalist,False
81,6,24.41514585092992,108.85983888289775,30.08961556941697,Moderate User,False
82,6,70.36722552732795,600.0,33.737339792267406,Active User,False
83,6,12.845296914424505,62.5977136418118,30.7698165348216,Digital Addict,False
84,6,8.467015095229542,30.0,35.559681094764926,Moderate User,False
85,6,23.73275029165794,188.2963428538292,30.98346125025153,Digital Addict,False
86,6,25.74199042186885,128.87546004123013,27.875030163811573,Active User,False
87,6,22.277951808893153,96.43991434581969,31.107228006897024,Digital Addict,False
88,6,15.739979199614574,48.82717063565079,33.660740400876804,Moderate User,False
89,6,20.58948387993254,140.00902195141254,28.149413511835455,Minimalist,False
90,6,23.639317103338858,142.04437328426334,38.446670453265234,Digital Addict,False
91,6,59.73023058068219,504.8538435518108,30.445349307141832,Active User,False
92,6,40.64993210724551,304.72576897035987,35.179651047834064,Moderate User,False
93,6,24.491450610042623,154.64146211633656,44.39534647326152,Heavy User,False
94,6,22.379177018960785,72.99255943958943,35.17498789996554,Moderate User,False
95,6,68.10762643000389,600.0,34.53989558048962,Heavy User,False
96,6,56.196657488155346,560.9290280131436,32.16231202750527,Active User,False
97,6,15.38074923416601,87.23473266449966,36.838827016552635,Active User,False
98,6,20.137733026515914,66.21082832783736,36.641232205801444,Digital Addict,False
99,6,39.2764346385069,190.22211679302814,43.290801489391185,Moderate User,False
100,6,33.54980802354166,147.88980733239546,35.226120230376445,Moderate User,False
101,6,69.17003822551268,600.0,31.243335886303285,Moderate User,False
102,6,14.358278945281949,30.0,33.76124529284179,Heavy User,False
103,6,71.30968212661514,600.0,41.268659398668504,Minimalist,False
104,6,34.084691333941194,159.69498318777696,40.544001843995495,Active User,False
105,6,75.67380156022998,600.0,40.20175864489853,Minimalist,False
106,6,30.040038644943856,282.81454148990554,38.49946723326176,Minimalist,False
107,6,23.182675326412042,98.40556892301078,37.081342870018844,Active User,False
108,6,19.81696555806035,119.82851324040179,39.03939282423113,Minimalist,False
109,6,64.89195818661051,600.0,32.19065849313039,Moderate User,False
110,6,65.40243478669026,600.0,21.59930866189122,Digital Addict,False
111,6,33.001063937279326,277.6189898327188,38.28204950041554,Heavy User,False
112,6,16.837358979583758,128.9894224325154,33.990222381104985,Active User,False
113,6,33.391498385742956,183.81955413171514,42.09012895001288,Moderate User,False
114,6,28.42714552500659,205.89610193287163,37.02104627062945,Active User,False
115,6,33.67527828252752,164.91401045753588,36.030177153614595,Minimalist,False
116,6,40.711859345110405,291.06654848919345,32.103033105059495,Digital Addict,False
117,6,46.682455216867865,383.79063151163996,43.1046025333423,Heavy User,False
118,6,58.081150702631,553.0774591181329,32.09460994925597,Minimalist,False
119,6,58.7572423503658,597.4638570334331,38.02011289386727,Minimalist,False
120,6,55.99787267303115,582.8656998769706,28.163778743972074,Moderate User,False
121,6,67.5719249920257,573.164160773153,37.67396562482558,Heavy User,False
122,6,10.884069827709725,30.0,36.361010997709606,Digital Addict,False
123,6,14.730179066744933,75.294907228963,40.859811542416615,Moderate User,False
124,6,11.475853182125562,30.0,36.81532413105565,Moderate User,False
125,6,50.39668961891963,584.282598140144,24.427385632541284,Digital Addict,False
126,6,27.858252649514075,116.23450704085565,36.33574010243529,Active User,False
127,6,23.781682906230866,100.77073285515742,52.135218756745,Heavy User,False
128,6,20.316522821525997,131.19622655864245,36.73660954060003,Moderate User,False
129,6,21.29981184213649,98.51873296148118,36.09012776758757,Active User,False
130,6,24.91154485212027,111.78297364425705,34.6762762266998,Minimalist,False
131,6,62.38863214177384,579.2551515124062,43.09200093154057,Moderate User,False
132,6,21.78900864697832,75.94722082253739,39.367863273663126,Digital Addict,False
133,6,15.973374233654758,55.58864949314514,47.30630082145928,Digital Addict,False
134,6,18.78166582232421,88.9093140200906,41.381190904569124,Heavy User,False
135,6,16.12738757883375,111.31865129737504,37.52678420767539,Active User,False
136,6,69.26554105984503,599.7341704321627,40.83516843380434,Moderate User,False
137,6,50.28024987800396,449.64583385908594,46.262392721047725,Heavy User,False
138,6,69.374773648631,600.0,34.751149840283475,Active User,False
139,6,16.85046630950402,43.92054766372111,39.83325953763626,Moderate User,False
140,6,77.06326071327157,600.0,46.08641601587198,Active User,False
141,6,48.336665003557926,284.41576314494495,49.8039952433753,Digital Addict,False
142,6,69.34376900869927,600.0,29.31950440638451,Heavy User,False
143,6,60.33956915667166,544.3705069826245,40.07461987155165,Moderate User,False
144,6,69.79250081934497,509.3464426310814,48.40236383789495,Heavy User,False
145,6,34.60576685839443,305.1013521470601,33.82771321927797,Active User,False
146,6,16.521357709426994,111.67330542781369,38.259600823037005,Digital Addict,False
147,6,42.71022993162988,233.09016880859298,42.42023139647695,Moderate User,False
148,6,64.40938689988131,600.0,40.12654168295903,Active User,False
149,6,26.957254463293246,156.86964664286708,42.982425092377326,Heavy User,False
150,6,75.34834156271326,600.0,39.27605977637002,Moderate User,False
151,6,40.509035250683134,289.7026782576244,38.11118359312615,Active User,False
152,6,11.13748903930716,30.0,42.24016669864758,Minimalist,False
153,6,32.310210365194116,254.35592838216317,39.25607096024431,Active User,False
154,6,16.63830756858288,92.03445977283602,28.833861452450304,Minimalist,False
155,6,68.37114163642929,600.0,37.15655091796072,Digital Addict,False
156,6,19.894493524794065,64.37581649730666,40.37983509024998,Minimalist,False
157,6,67.14026439002606,600.0,48.513198610272234,Heavy User,False
158,6,54.01708121863303,383.86611791966874,36.50285514160478,Minimalist,False
159,6,43.0174934455097,251.66383468595765,45.02397764667101,Active User,False
160,6,18.080750710295085,62.26395895173499,34.16895755627151,Active User,False
161,6,53.681014566708555,412.9383058413131,48.450182392944264,Digital Addict,False
162,6,43.844820007870815,373.81790659484625,37.88562809371403,Heavy User,False
163,6,16.7021708536767,30.0,49.63971044448053,Digital Addict,False
164,6,70.10852763527657,600.0,43.09471276178561,Heavy User,False
165,6,28.42469947969247,117.24694895238974,42.217521418637105,Minimalist,False
166,6,62.09919199125669,426.443874252493,28.17610028103917,Active User,False
167,6,32.13843770895753,212.11036149311835,35.04716271900886,Minimalist,False
168,6,32.664237511312564,329.0800527910453,43.1517212817022,Heavy User,False
169,6,78.67865054753592,600.0,47.464126468077865,Minimalist,False
170,6,19.969175199839114,143.58719802036055,34.150913447083965,Heavy User,False
171,6,58.60610914881613,522.679224437788,44.695542773044366,Heavy User,False
172,6,36.44631390238931,248.9076120393955,39.601131129069515,Minimalist,False
173,6,45.87701689902297,388.8815966911577,35.803745654555,Active User,False
174,6,19.786908959266615,30.0,41.0426351963892,Active User,False
175,6,11.94853323774533,34.01195755513299,32.06643772077513,Active User,False
176,6,75.8785329797018,600.0,38.87369754669142,Heavy User,False
177,6,67.22327217772899,600.0,37.73014743549718,Digital Addict,False
178,6,61.392626288857,526.3727164208397,35.49284436972383,Digital Addict,False
179,6,42.84293903338646,338.4828569010461,31.756253220726357,Active User,False
180,6,68.82591443414087,525.7036664346575,41.272617523637514,Moderate User,False
181,6,48.708409125496615,337.77187113798493,31.736691738899324,Minimalist,False
182,6,33.487496426253784,215.96461420299377,37.50623063225857,Active User,False
183,6,29.05462399159633,232.73991809618985,43.336283969509964,Heavy User,False
184,6,43.851335506063094,288.0016319661788,36.35270347899929,Active User,False
185,6,68.03283270570873,600.0,36.369765267910715,Moderate User,False
186,6,19.783050633191905,109.22877283450288,47.15541279174005,Digital Addict,False
187,6,20.784853549389425,86.5919701785161,33.32191267801697,Minimalist,False
188,6,66.56475994462185,600.0,38.79232686350765,Heavy User,False
189,6,23.685777756557624,169.79597159471945,42.39126745480041,Moderate User,False
190,6,61.64616633773866,522.0708480995108,49.64423562755967,Heavy User,False
