agent_id,day,stress,usage,peer_influence,persona,intervention_active
66,6,61.86572210488026,600.0,31.16227505813573,Moderate User,False
67,6,23.448532541259077,143.50027158920338,29.661050546234435,Minimalist,False
68,6,12.591959382516382,45.72225912774896,29.164570862904053,Minimalist,False
69,6,24.507380368705135,194.19994012788462,21.532236429874057,Active User,False
70,6,19.052868272783442,137.28033007649378,19.928514465681488,Moderate User,False
71,6,54.07178180412533,549.7271133612207,32.644847094187405,Heavy User,False
72,6,33.95302830522938,253.33012903901778,47.228530897963815,Heavy User,False
73,6,47.30782795916676,454.74546650735056,33.56853235039509,Heavy User,False
74,6,34.27107321932154,276.43727445881046,38.19934674235481,Moderate User,False
75,6,15.557369268036233,54.70406750088546,36.004228677692595,Heavy User,False
76,6,49.85241227888491,519.2876843234139,47.717893480260216,Digital Addict,False
77,6,18.086808809389197,104.18141545464186,52.58388191515744,Digital Addict,False
78,6,13.781476469993798,80.3581822527187,20.847645863409607,Minimalist,False
79,6,34.660155789238054,253.09992284056938,20.80117194866008,Heavy User,False
80,6,64.05533945140738,349.9127828586194,40.822871107187886,Heavy User,False
81,6,47.284376049833995,351.2388594729384,43.88500391178336,Heavy User,False
82,6,62.99724431230456,363.90145757480656,61.022559119337735,Minimalist,False
83,6,25.526366904876095,102.05352124174625,40.5301511425345,Active User,False
84,6,11.745665866257507,38.11057309884827,22.0344525843509,Heavy User,False
85,6,11.208184717883801,61.05451589614531,32.767472167362314,Moderate User,False
86,6,66.66297831230536,590.8406760439244,41.79233662739231,Heavy User,False
87,6,31.00507949736785,230.04536767938578,41.0625060458354,Active User,False
88,6,31.595034293746515,162.82904825151343,46.30989102205903,Moderate User,False
89,6,51.744567412008976,600.0,41.05678895677784,Digital Addict,False
90,6,23.186885251544258,30.0,57.13851564422015,Heavy User,False
91,6,36.131858119042946,158.0157208294507,44.63364040076785,Digital Addict,False
92,6,46.96780817241737,564.3276602355605,17.075570151636867,Heavy User,False
93,6,32.27218072503508,150.51535181572805,41.004049483393665,Active User,False
94,6,31.525148884912674,254.66695433804173,27.856799557921054,Minimalist,False
95,6,60.537234856402044,532.5833115673724,36.699509501245956,Digital Addict,False
96,6,16.868117705771244,47.821561727348026,41.89943802872506,Active User,False
97,6,20.32559599802465,30.0,47.60769373749374,Active User,False
98,6,9.04598465467933,30.0,23.59557276465126,Minimalist,False
99,6,65.76106810334224,457.7728580053772,40.17061327658581,Digital Addict,False
0,7,49.735134200800516,357.35985077719727,38.480504292072254,Heavy User,False
1,7,24.58354089873417,110.21521857948309,43.98112738535699,Minimalist,False
2,7,72.68172181292017,600.0,45.0345408797287,Active User,False
3,7,51.47485027483671,460.7446887894591,29.290123054858448,Minimalist,False
4,7,18.17856997410619,64.66551350028686,45.04136603608816,Minimalist,False
5,7,52.87827809653655,444.55654589757836,49.54677175314665,Minimalist,False
6,7,37.58937167058487,246.95976394044916,38.046358376599265,Moderate User,False
7,7,41.02022476732642,284.33517932341147,41.95906503934903,Moderate User,False
8,7,18.093326914682574,30.0,37.015835966776905,Minimalist,False
9,7,24.0005563611626,122.30114502020253,41.773270954488204,Active User,False
10,7,15.167832965222965,51.62398392930873,43.516446456622674,Digital Addict,False
11,7,62.168785519271374,445.80387772710617,46.06566866185739,Digital Addict,False
12,7,65.7270894229019,429.014984447203,52.707231551341145,Minimalist,False
13,7,71.36044138514875,600.0,41.274557139834904,Digital Addict,False
14,7,41.95051918905611,288.3137264439426,54.99350604792485,Minimalist,False
15,7,30.434836403106814,240.2863711512976,37.87378094265015,Active User,False
16,7,48.74673007915209,410.18286099252583,27.269804742593664,Digital Addict,False
17,7,22.46308903678846,107.81878624708196,73.47556427209763,Digital Addict,False
18,7,34.52810332200807,209.3727974330779,53.51264176083477,Minimalist,False
19,7,82.76775644303811,600.0,57.62517999055464,Heavy User,False
20,7,32.67013832149806,118.03038260637278,61.90223307896928,Digital Addict,False
21,7,36.67373632432843,232.2262283014763,44.24670567125534,Heavy User,False
22,7,76.61331765387021,600.0,66.24941074972685,Heavy User,False
23,7,45.4357208848404,330.06585134544133,39.21203436936337,Minimalist,False
24,7,74.3993364725953,600.0,38.11619247552062,Digital Addict,False
25,7,23.632702779933137,53.03660045949709,44.621318958109526,Minimalist,False
26,7,68.0274730038698,537.0710689326223,40.82023369006907,Moderate User,False
27,7,21.342030063029735,126.07787775237396,57.806740191113576,Digital Addict,False
28,7,20.949150337988247,30.0,44.27153237386711,Heavy User,False
29,7,82.07449337157045,511.3492902155129,54.76550734597316,Digital Addict,False
30,7,68.63652167760222,600.0,36.22419216080627,Digital Addict,False
31,7,34.30172329800566,207.79591485036298,36.86069655449379,Digital Addict,False
32,7,18.906530680071064,45.60618867707338,37.03103696106136,Digital Addict,False
33,7,10.605747649317145,48.64672203776077,12.845111637171888,Heavy User,False
34,7,45.39101081566261,437.38988349358397,31.001016550382708,Digital Addict,False
35,7,14.42007688673036,30.0,31.972868385243647,Heavy User,False
36,7,7.146988051218899,30.0,33.01405974522374,Minimalist,False
37,7,70.33818421982056,600.0,39.49712010651281,Moderate User,False
38,7,9.465266802633522,34.21881034968773,37.03381373995046,Minimalist,False
39,7,66.23203943071077,600.0,40.4301340396233,Minimalist,False
40,7,15.595367346430939,45.301246839058855,55.78866739429054,Digital Addict,False
41,7,65.39236271264208,600.0,39.8183042432718,Minimalist,False
42,7,54.812990799819715,510.28975077305785,45.16378173660771,Minimalist,False
43,7,34.68887463372424,276.1333151592011,36.07926460777282,Heavy User,False
44,7,44.37117922757917,227.6032020329031,60.39319427153933,Minimalist,False
45,7,30.192684503831806,38.48218780798915,70.45814273741269,Minimalist,False
46,7,57.23520662395425,545.531396562491,35.80871539131996,Minimalist,False
47,7,21.533122514952126,149.74446967926707,20.6543969745106,Heavy User,False
48,7,60.43226187011356,539.5470078203246,42.27388836670365,Digital Addict,False
49,7,21.02748986806459,30.0,44.621318958109526,Minimalist,False
50,7,31.165266610971347,236.38005115998746,32.77198141726267,Heavy User,False
51,7,21.623510294565833,73.34806171113028,37.2889022824232,Heavy User,False
52,7,49.08091694403038,461.2805302161588,37.726902143355154,Heavy User,False
53,7,65.30169884252295,600.0,38.849028543887606,Active User,False
54,7,72.38537588375968,600.0,30.29105075000541,Minimalist,False
55,7,65.67716937114987,600.0,37.43800960214625,Moderate User,False
56,7,30.7086497871347,119.26795469718842,48.058696769542166,Heavy User,False
57,7,70.33795315759444,600.0,45.06770508455257,Minimalist,False
58,7,11.259725566717794,30.0,55.78866739429054,Digital Addict,False
59,7,10.459427431892871,53.87159886864145,26.73325877421501,Moderate User,False
60,7,18.248315598543325,79.82639433380312,25.016873636790613,Active User,False
61,7,23.72014951370187,90.62285768652002,34.287595263152475,Digital Addict,False
62,7,29.03689999434242,241.57611370543034,22.737120473180507,Moderate User,False
63,7,15.91015303837768,47.822020301342484,50.036352428078274,Digital Addict,False
64,7,68.79923956741743,600.0,41.73886435249648,Active User,False
65,7,26.363120006307188,135.96368731912725,38.652806680202914,Digital Addict,False
66,7,69.25535011955219,600.0,34.88964703883686,Moderate User,False
67,7,22.55553987391653,147.0715909510376,31.198519681048865,Minimalist,False
68,7,12.853212495748537,40.1845093631902,30.358456808461824,Minimalist,False
69,7,24.525794715655376,140.26036852321167,22.319915896070324,Active User,False
70,7,18.59737344596516,165.29872867990773,20.648661569720765,Moderate User,False
71,7,63.36355302480751,600.0,37.026589591286424,Heavy User,False
72,7,31.7302496545011,207.315486552324,50.06305844773655,Heavy User,False
73,7,50.29366328859006,454.94035209839177,39.81430175512654,Heavy User,False
74,7,40.22171653531378,360.0624442788556,40.93517985273435,Moderate User,False
75,7,13.440194754807658,47.20740258328763,36.35769319151753,Heavy User,False
76,7,62.53952814983224,600.0,47.94657176741094,Digital Addict,False
77,7,16.964166162930177,87.88391656182513,51.858273760054225,Digital Addict,False
78,7,11.847570216119717,68.65449356362389,21.059269400131047,Minimalist,False
79,7,32.890580525794626,225.90749900117973,20.427073905913915,Heavy User,False
80,7,52.414144631632674,370.96320726749576,41.74577734237084,Heavy User,False
81,7,47.50041480388351,404.2366463924575,50.68980488164604,Heavy User,False
82,7,59.03151668220289,394.5523588717403,57.51126686749226,Minimalist,False
83,7,25.075566444304027,108.82034502777287,39.33050748727836,Active User,False
84,7,11.830672580323126,34.996882688148425,21.983745233128527,Heavy User,False
85,7,12.501891456157471,55.398103594241746,35.29294012586455,Moderate User,False
86,7,65.78326358829527,600.0,41.99390722763085,Heavy User,False
87,7,28.771116698517062,264.18456871781314,40.49015886342542,Active User,False
88,7,35.857742814449125,181.45649361176552,50.2011029042504,Moderate User,False
89,7,66.28642842596214,600.0,40.86230281364885,Digital Addict,False
90,7,24.317921555612365,30.0,60.367380058215346,Heavy User,False
91,7,32.74315676696751,130.4313098403333,42.2932877420425,Digital Addict,False
92,7,62.309663147011186,600.0,17.274389304319012,Heavy User,False
93,7,29.425292648370537,118.2045912410638,40.726097796245774,Active User,False
94,7,32.7708758353123,277.7034397980596,29.10815215410603,Minimalist,False
95,7,61.15186179276901,518.3467228559377,37.09990864806288,Digital Addict,False
96,7,15.960197172546398,31.73268032489338,42.40134715759369,Active User,False
97,7,20.37679707264921,30.0,47.739624458373505,Active User,False
98,7,9.643585371014112,30.0,25.67433859428649,Minimalist,False
99,7,59.279635702190994,472.58975868561896,41.608096091764324,Digital Addict,False
0,8,47.948435502210955,363.52083552396937,37.391344547478774,Heavy User,False
1,8,23.999865173323933,95.17988426083782,49.592862906505175,Minimalist,False
2,8,74.04923872717235,564.3400469650654,44.37853529025045,Active User,False
3,8,50.895779633437755,479.0629317650479,30.979989425519307,Minimalist,False
4,8,18.36455691052557,79.81977750264053,44.70153380656276,Minimalist,False
5,8,55.73930861474095,408.7646284316316,48.678419796979576,Minimalist,False
6,8,39.78336512316936,206.3693341929687,45.077609009537376,Moderate User,False
7,8,41.045651838256255,287.05200155285127,42.13727140855752,Moderate User,False
8,8,17.547588158870724,30.0,35.74907134766617,Minimalist,False
9,8,23.48992889026521,121.21111992036002,40.881974236746174,Active User,False
10,8,13.249174753764926,43.90706124778261,42.05683989130335,Digital Addict,False
11,8,62.964607727075176,483.15946773543715,44.27755544887289,Digital Addict,False
12,8,60.96756927825376,402.30772557184224,53.22634909314073,Minimalist,False
13,8,70.43010388538923,600.0,38.13762102015917,Digital Addict,False
14,8,38.464469831213464,275.3989998892586,54.12042649837864,Minimalist,False
15,8,30.244013843904373,240.33726494529685,37.90061045190734,Active User,False
16,8,52.66414326974393,342.98161159677437,31.047173779703627,Digital Addict,False
17,8,23.470264834503354,130.75941640988665,70.90485681963673,Digital Addict,False
18,8,28.50074717643362,167.24334453185398,53.297471544345456,Minimalist,False
19,8,81.78684913791695,600.0,55.247231434415795,Heavy User,False
20,8,32.01632810519316,98.91222497721976,68.82343490555544,Digital Addict,False
21,8,41.47255138054461,289.41837243557944,50.018644674567966,Heavy User,False
22,8,76.41844379740955,496.50450004727844,65.51549680724132,Heavy User,False
23,8,41.19354980596794,269.5622327670831,36.68418512021327,Minimalist,False
24,8,73.51863621511991,586.4666766026031,35.93930271094831,Digital Addict,False
25,8,21.83104394170946,52.08599719633675,43.222888994906604,Minimalist,False
26,8,71.7921985090141,580.7374410755957,49.60836155186107,Moderate User,False
27,8,23.804510160080593,139.8734211451794,60.90958192601162,Digital Addict,False
28,8,23.17207401373644,30.0,49.44869698237394,Heavy User,False
29,8,72.37872559202697,510.02524812439805,52.78534746428323,Digital Addict,False
30,8,68.19546638619404,600.0,34.55980711386906,Digital Addict,False
31,8,34.6775361158978,178.32563787564905,34.5200663211369,Digital Addict,False
32,8,17.166318128995858,44.337789648595844,34.14892371115494,Digital Addict,False
33,8,8.510805334200027,43.7003174211823,11.949811093350265,Heavy User,False
34,8,48.61383195488773,503.8576107570566,29.648241950669213,Digital Addict,False
35,8,14.49028734577924,30.0,32.15269023257452,Heavy User,False
36,8,6.74919223486528,30.0,30.55921782292541,Minimalist,False
37,8,75.62518562802578,600.0,45.42407600605439,Moderate User,False
38,8,9.081148067686195,30.0,36.40873360336725,Minimalist,False
39,8,68.31773306243204,486.0342428393933,39.87203203572994,Minimalist,False
40,8,13.57939629370471,42.677394177266336,54.013182890671544,Digital Addict,False
41,8,67.49252917587562,600.0,39.192974859242774,Minimalist,False
42,8,65.8625635991245,490.64532116538015,44.01836622130714,Minimalist,False
43,8,39.50495464240868,247.76657254579197,42.15635168139788,Heavy User,False
44,8,40.22055560923829,196.2643932338262,62.57547197870708,Minimalist,False
45,8,28.642188501008786,34.10315179346345,68.88886929820089,Minimalist,False
46,8,71.53321537938083,600.0,40.90937376134421,Minimalist,False
47,8,18.391992385059712,159.74105465037266,19.387149286975134,Heavy User,False
48,8,61.278491466831454,514.8855891337013,44.77368510272691,Digital Addict,False
49,8,20.437169108098203,30.0,43.222888994906604,Minimalist,False
50,8,34.75903635001304,251.23116090453348,29.689727008079064,Heavy User,False
51,8,22.532777053790117,70.96257620230737,39.91892346434867,Heavy User,False
52,8,56.362486926093034,423.7843467249262,37.173272128555396,Heavy User,False
53,8,65.19161860670735,600.0,38.149870871229744,Active User,False
54,8,71.90073569049036,600.0,29.20084908522141,Minimalist,False
55,8,66.26357017276486,600.0,40.6209706513201,Moderate User,False
56,8,29.314308953477315,102.26036403350669,49.40802557241545,Heavy User,False
57,8,70.80705045929105,600.0,44.22304747538679,Minimalist,False
58,8,10.967463876291998,30.0,54.013182890671544,Digital Addict,False
59,8,11.266579604486633,59.12205731901102,29.990840418124673,Moderate User,False
60,8,15.462297015304182,80.67185228704682,24.8006805799797,Active User,False
61,8,21.35563874477848,84.7368838807867,31.63289277359383,Digital Addict,False
62,8,27.997723530237817,268.77525921240584,25.04563156337117,Moderate User,False
63,8,13.962267933598369,41.18441128621413,47.106657854223656,Digital Addict,False
64,8,68.94834324904087,600.0,42.37237152572987,Active User,False
65,8,21.178176025254572,100.68429213516454,36.16901058110527,Digital Addict,False
66,8,70.5192170558701,600.0,39.204994796719596,Moderate User,False
67,8,23.198447314893087,135.77752096155152,32.13912880122662,Minimalist,False
68,8,12.47820603573101,32.49772269808772,30.94491700811903,Minimalist,False
69,8,19.319621974844758,159.16109909048217,23.01998302476645,Active User,False
70,8,21.58879041107759,216.44035694380491,21.32718121845892,Moderate User,False
71,8,68.73642222243014,600.0,38.41323404892462,Heavy User,False
72,8,27.739409722640605,187.28155518561013,54.05986805654613,Heavy User,False
73,8,50.937527696736026,595.3040914429688,43.93770605555975,Heavy User,False
74,8,50.48398104051191,433.84434771245276,46.674124389544275,Moderate User,False
75,8,12.458237708147989,40.1442533851213,35.41069208598353,Heavy User,False
76,8,70.38311819488077,600.0,47.01797587844476,Digital Addict,False
77,8,15.171228915346537,73.9543088867413,50.77900857457284,Digital Addict,False
78,8,10.360384905913053,56.78523078694649,19.693423178242696,Minimalist,False
79,8,30.175196147083337,178.28476369253698,20.436434212405466,Heavy User,False
80,8,54.98138540531088,360.89042705343206,42.78436664691327,Heavy User,False
81,8,54.448475508742476,434.3886661055131,56.828608156698785,Heavy User,False
82,8,60.940418690040296,448.1860300499996,54.7152307272645,Minimalist,False
83,8,25.33425680662632,133.35257043546574,38.3101979242087,Active User,False
84,8,11.681265042882929,33.639607666996376,22.37282200421794,Heavy User,False
85,8,12.409335891103812,54.122609730550465,37.55626257237324,Moderate User,False
86,8,66.51129062117468,600.0,40.94811397029172,Heavy User,False
87,8,32.03549970137026,258.3860053006519,39.575849284018695,Active User,False
88,8,41.3797292090753,189.15874557615913,59.06096866998587,Moderate User,False
89,8,66.25887157798613,600.0,40.70843420032507,Digital Addict,False
90,8,25.876418334361972,30.0,64.57340830655139,Heavy User,False
91,8,29.440831026989862,96.50950992787592,40.99472737516841,Digital Addict,False
92,8,66.1798951162236,600.0,18.021793590648095,Heavy User,False
93,8,25.5855222458622,124.42522725211606,39.13767856132788,Active User,False
94,8,35.06132786185876,271.1998009461847,29.063358854349328,Minimalist,False
95,8,59.64150126626401,540.6643525740567,36.748120563021565,Digital Addict,False
96,8,14.014808871015532,30.143453330368242,41.243508251952186,Active User,False
97,8,20.569440785219573,30.0,48.23601294355133,Active User,False
98,8,9.994791725179914,30.0,26.896016795524865,Minimalist,False
99,8,60.967599176747186,499.19719372251365,42.200860651021245,Digital Addict,False
0,9,47.704118481296106,304.5267062758603,35.00071805944296,Heavy User,False
1,9,24.04640390728757,75.12050211536926,54.99884260529715,Minimalist,False
2,9,70.18078831075651,600.0,43.4842074243277,Active User,False
3,9,53.691701007451364,519.9035884267433,36.30587791699489,Minimalist,False
4,9,20.208646635175693,100.65279939540726,45.81681486281701,Minimalist,False
5,9,52.34062323851042,462.5796852401731,49.401977196469765,Minimalist,False
6,9,36.86957860369036,187.2991863649579,48.33421278911297,Moderate User,False
7,9,41.88344454714,240.3167580971499,43.92618029192123,Moderate User,False
8,9,17.328376550679423,30.0,35.24023904210265,Minimalist,False
9,9,23.755069208775993,115.26473553899054,42.10603325234582,Active User,False
10,9,12.266270162846753,36.62501961280719,41.10667925114596,Digital Addict,False
11,9,66.15037042114743,461.10740883051596,43.032398871018685,Digital Addict,False
12,9,58.95265038864649,431.0579087592348,55.05678707828306,Minimalist,False
13,9,70.6319064189933,600.0,38.81806403881456,Digital Addict,False
14,9,37.239070651938064,251.672727567289,54.46437667989664,Minimalist,False
15,9,29.952789673543624,282.17514406016335,36.2791353363684,Active User,False
16,9,45.624601291807565,326.52665918312437,30.26857724932761,Digital Addict,False
17,9,25.186769042081064,152.05741953467816,67.92547621805447,Digital Addict,False
18,9,24.17338672162776,142.06223577248292,52.56565664661396,Minimalist,False
19,9,82.17364466031191,600.0,56.1849141789504,Heavy User,False
20,9,29.957415267819727,79.65760482088785,68.34448773168768,Digital Addict,False
21,9,49.178335215625346,371.0891723468178,55.10448680148737,Heavy User,False
22,9,65.51203147502498,470.3842330107845,63.41829899253476,Heavy User,False
23,9,35.11904054065073,203.92577448199506,36.58691407522776,Minimalist,False
24,9,71.70689666410411,513.8522102351733,34.806224847324536,Digital Addict,False
25,9,20.890433251382085,44.74490679825447,41.15155680079045,Minimalist,False
26,9,77.44136170299541,600.0,52.894654580508835,Moderate User,False
27,9,26.143831848191983,142.4947534730954,65.67535868581398,Digital Addict,False
28,9,24.722505551684666,30.0,53.05963485385828,Heavy User,False
29,9,72.59595013461491,418.92538822493,53.61876926955336,Digital Addict,False
30,9,67.56713550623866,600.0,32.188710923666534,Digital Addict,False
31,9,31.160268257998876,175.91844267887018,33.21024856398404,Digital Addict,False
32,9,16.30513058785373,36.24143731627256,32.30206512979647,Digital Addict,False
33,9,7.980001239558056,38.47208198357216,11.86240865631731,Heavy User,False
34,9,54.75124224176889,522.5351176671172,27.00777999472047,Digital Addict,False
35,9,14.685168777266512,30.0,32.65181727853399,Heavy User,False
36,9,6.730730056234877,30.0,30.445285679308835,Minimalist,False
37,9,77.59820473028822,600.0,50.85981847044266,Moderate User,False
38,9,8.787550375456833,31.07312619603719,37.131390291664275,Minimalist,False
39,9,57.099679015656825,490.9826590427174,40.61462603585707,Minimalist,False
40,9,13.837653148325385,43.48916240589515,56.81587122324556,Digital Addict,False
41,9,66.82666201506116,600.0,36.100069379396736,Minimalist,False
42,9,63.41575696429309,600.0,42.6806990033823,Minimalist,False
43,9,37.82216401158281,270.8181346259489,45.954248118083285,Heavy User,False
44,9,38.80435317831568,169.6375901989737,68.33480702920778,Minimalist,False
45,9,28.505425272611262,30.0,69.696632433183,Minimalist,False
46,9,79.98028324626722,600.0,47.76654027635239,Minimalist,False
47,9,19.118894200890125,175.72310925507676,18.10489963270475,Heavy User,False
48,9,59.41795182615404,474.3069821981342,47.92001775424392,Digital Addict,False
49,9,19.56279539818932,30.0,41.15155680079045,Minimalist,False
50,9,36.305789374275975,257.24309356409924,29.842655912266814,Heavy User,False
51,9,22.42145197968952,67.31874442221623,40.23434549467195,Heavy User,False
52,9,52.802283147915894,473.3744790067882,37.80540186740365,Heavy User,False
53,9,65.36727410004636,600.0,39.26551969776573,Active User,False
54,9,71.07516325557782,600.0,27.343717845507477,Minimalist,False
55,9,67.21122716476214,600.0,45.76481643938408,Moderate User,False
56,9,28.643824684221336,99.79351918978114,52.155461214152,Heavy User,False
57,9,70.85109021832066,600.0,44.38408637550271,Minimalist,False
58,9,11.428813118228561,30.0,56.81587122324556,Digital Addict,False
59,9,12.445254892132734,66.28689592963296,32.95702223718149,Moderate User,False
60,9,14.67736275169472,65.31697488631706,22.32693939073554,Active User,False
61,9,20.246968820733958,63.72461490415248,30.382620017381274,Digital Addict,False
62,9,30.918374135120956,276.7488186118409,26.096350507136584,Moderate User,False
63,9,13.229569090024707,33.61133820455466,46.77930742370463,Digital Addict,False
64,9,69.00059891865847,600.0,42.594393820447316,Active User,False
65,9,17.44977848485387,98.18409198429411,35.33312445016648,Digital Addict,False
66,9,71.17265514211988,600.0,41.43609405201641,Moderate User,False
67,9,23.689227412638694,127.34807593692962,37.47185583340535,Minimalist,False
68,9,11.754773474083958,30.0,31.09334940673399,Minimalist,False
69,9,20.960752762491722,153.72704656833167,22.091917214809374,Active User,False
70,9,26.771873642198035,248.5135532478295,21.573855777948904,Moderate User,False
71,9,69.21888364035063,600.0,40.34911407067935,Heavy User,False
72,9,26.289466900598356,176.78166841945733,57.682448216911375,Heavy User,False
73,9,65.70799012253194,600.0,48.78565724830302,Heavy User,False
74,9,59.2643054353165,424.1963133924133,50.909829111447294,Moderate User,False
75,9,11.252368019324441,30.0,33.37410941593816,Heavy User,False
76,9,70.79142292734045,600.0,48.68353360121974,Digital Addict,False
77,9,13.538540587838318,58.512754863316445,49.193532761982866,Digital Addict,False
78,9,8.993942412244717,46.18951765522556,18.9195001318623,Minimalist,False
79,9,25.450030776919597,161.23511322775815,20.526466168558024,Heavy User,False
80,9,54.37211899846096,361.04120753172924,43.67872427790308,Heavy User,False
81,9,58.27143050083178,515.8412594006262,59.83697495958308,Heavy User,False
82,9,65.77031755618627,383.73496202752983,53.42513227082395,Minimalist,False
83,9,27.524042769572592,132.42893537374894,37.66715487758058,Active User,False
84,9,11.6180867045923,30.0,22.547105360283997,Heavy User,False
85,9,12.485353216473136,53.082541895120926,38.53016041370072,Moderate User,False
86,9,66.45045175445262,600.0,40.609513327508836,Heavy User,False
87,9,31.212470084247414,246.98272824908506,38.089023247611586,Active User,False
88,9,43.35386897118114,165.98637911593275,61.97592260235507,Moderate User,False
89,9,66.55111639996053,574.1186334045277,42.34023568746855,Digital Addict,False
90,9,27.006727804642473,30.0,67.6238564218024,Heavy User,False
91,9,25.374939915310136,77.01181800402446,39.386197746526285,Digital Addict,False
92,9,66.37843534172649,600.0,18.51153219978468,Heavy User,False
93,9,26.550749749028448,126.43134931220672,40.03318243318605,Active User,False
94,9,34.444884681906075,312.5527265734248,29.178496813466815,Minimalist,False
95,9,62.11055854520829,600.0,37.71093159066813,Digital Addict,False
96,9,13.704470379077113,30.0,40.72251267560822,Active User,False
97,9,20.167809822236286,30.0,47.20112328815721,Active User,False
98,9,10.897993650433053,30.0,30.037822432894885,Minimalist,False
99,9,63.60002204315379,444.746109436897,42.11947609273477,Digital Addict,False
0,10,41.5210055183793,289.49889144674034,34.212470022038595,Heavy User,False
1,10,23.07581064843857,67.17725145340141,58.60967694910264,Minimalist,False
2,10,73.2528845433684,309.80800868924194,42.02379996824315,Active User,True
3,10,57.552634095879405,600.0,35.073243510263985,Minimalist,False
4,10,21.401683155767028,105.48971522792037,42.7958010728351,Minimalist,False
5,10,56.76851785975444,568.3863209840497,45.57943986981144,Minimalist,False
6,10,35.76763598201077,168.28831995009057,50.62348261219677,Moderate User,False
7,10,38.179974171102884,200.46992024865486,46.99155040348008,Moderate User,False
8,10,15.556070234550411,30.0,31.126375198661876,Minimalist,False
9,10,23.305007996181132,95.7387563879861,42.57903725749282,Active User,False
10,10,11.562360023549523,30.0,41.215968450203675,Digital Addict,True
11,10,63.47224875511951,485.90161793861523,41.961358230260814,Digital Addict,False
12,10,61.02391488158191,475.3089939547519,52.81341130141383,Minimalist,False
13,10,70.85829357278743,600.0,39.58140211768486,Digital Addict,False
14,10,34.77392069617922,269.5691797294496,53.98274305930885,Minimalist,False
15,10,34.21526409549334,358.45825818585365,36.70972050112883,Active User,False
16,10,44.117475715624764,369.88394613878427,30.605860888838162,Digital Addict,False
17,10,27.513745885450263,181.81127494079033,68.94262619892066,Digital Addict,False
18,10,21.75845565337251,133.36381946436327,53.225608678458215,Minimalist,False
19,10,80.97914719981347,564.704603680625,53.28917316787404,Heavy User,False
20,10,28.107820617748473,65.22524623366333,68.59151140947691,Digital Addict,False
21,10,58.94461129176444,380.5093707833896,59.19860942798799,Heavy User,False
22,10,62.08341877557177,509.1496626584149,60.342956520006545,Heavy User,False
23,10,28.350105345868386,184.28752927861595,35.75996355487752,Minimalist,False
24,10,63.89949403893562,271.92259301846195,33.45674641465397,Digital Addict,True
25,10,19.03148250163241,45.532178221961985,38.39604873615776,Minimalist,False
26,10,80.51250723212193,600.0,55.82827377513879,Moderate User,False
27,10,26.71214718026866,153.04237377162005,67.19572248524712,Digital Addict,False
28,10,26.664712189427732,30.0,57.583012591488455,Heavy User,False
29,10,62.56898734405014,473.1949267307304,51.43294085341995,Digital Addict,False
30,10,67.1536613839938,600.0,30.628407352287436,Digital Addict,False
31,10,30.59106342113203,156.72570124099116,32.45573155294871,Digital Addict,False
32,10,14.771135489658946,37.27354165436973,30.480325448431415,Digital Addict,False
33,10,7.4515517179823,41.00206389651545,11.848811455728587,Heavy User,False
34,10,56.475521392233674,600.0,26.264044070733405,Digital Addict,False
35,10,14.25067965201188,30.0,31.539011035605597,Heavy User,False
36,10,7.030442994827443,30.0,32.29484732894221,Minimalist,False
37,10,78.82231136435097,600.0,54.23227867829585,Moderate User,False
38,10,8.850874902722277,30.0,36.88359281106498,Minimalist,False
39,10,57.490560402788006,556.4317655409376,40.182184160671554,Minimalist,False
40,10,13.509485162103225,38.014490603098075,54.61231166748068,Digital Addict,False
41,10,66.29298524143947,600.0,33.62117882173335,Minimalist,False
42,10,74.3994745276215,600.0,42.814502642634324,Minimalist,False
43,10,40.43613879107243,334.5557936203356,46.970694596017644,Heavy User,False
44,10,35.783369282114364,148.87238984676773,67.13342359130688,Minimalist,False
45,10,27.817099958365503,30.0,68.9509126353195,Minimalist,False
46,10,81.83838180393313,600.0,52.013343576777395,Minimalist,False
47,10,20.292075369696928,125.9522182842856,16.10682850027878,Heavy User,False
48,10,55.56006020550805,488.00370798102523,48.95893272898913,Digital Addict,False
49,10,18.399609784601722,30.0,38.39604873615776,Minimalist,False
50,10,36.351852040265506,226.25673466747006,28.465422114915594,Heavy User,False
51,10,21.874990487611466,70.18282983823902,39.78292321826293,Heavy User,False
52,10,57.19390533134315,507.5147715974507,35.911858244245195,Heavy User,False
53,10,65.31221988655538,600.0,38.91585133551002,Active User,False
54,10,70.72206962786464,592.4058003181116,26.549431143530185,Minimalist,False
55,10,68.09720589533651,600.0,50.57387499122825,Moderate User,False
56,10,27.68380194455918,89.6428171961071,50.253200814606004,Heavy User,False
57,10,70.4538986745319,416.24987372657006,42.93168766223846,Minimalist,True
58,10,11.066086189658328,30.0,54.61231166748068,Digital Addict,False
59,10,14.006062700580173,72.53570886796872,36.78857904730823,Moderate User,False
60,10,13.815127681820066,68.11489955640599,24.242397766032155,Active User,False
61,10,17.858327881511975,56.72081042597067,29.69166651401966,Digital Addict,False
62,10,31.444657304322554,258.05248906270515,24.677465910081747,Moderate User,False
63,10,12.547381930343866,30.0,47.13601393701417,Digital Addict,False
64,10,68.69505678636062,600.0,41.29621573102538,Active User,False
65,10,17.18052992004762,76.27872736846982,35.25294368280363,Digital Addict,False
66,10,71.43659559690076,600.0,42.33729244325806,Moderate User,False
